DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-07-10 06:12:00",4,25.2,1.3,46,1601
"2021-07-10 06:13:00",4,25.2,1.3,47,1839
"2021-07-10 06:14:00",5,25.2,0.4,47,2518
"2021-07-10 06:15:00",5,25.2,0.4,47,2964
"2021-07-10 06:16:00",15,25.2,0,47,2769
"2021-07-10 06:17:00",15,25.2,0,47,2693
"2021-07-10 06:18:00",10,25.2,0,47,2630
"2021-07-10 06:19:00",10,25.2,0,47,2719
"2021-07-10 06:20:00",10,25.2,0,47,2465
"2021-07-10 06:21:00",10,25.2,0,47,2562
"2021-07-10 06:22:00",10,25.2,0,48,2951
"2021-07-10 06:23:00",10,25.2,0,48,4118
"2021-07-10 06:24:00",36,25.3,0,48,3285
"2021-07-10 06:25:00",36,25.3,0,48,2731
"2021-07-10 06:26:00",10,25.3,0,48,2360
"2021-07-10 06:27:00",10,25.3,0,48,2607
"2021-07-10 06:28:00",5,25.4,0,48,2621
"2021-07-10 06:29:00",5,25.4,0,48,2500
"2021-07-10 06:30:00",12,25.4,0,48,2953
"2021-07-10 06:31:00",12,25.4,0,48,3092
"2021-07-10 06:32:00",15,25.4,1.3,49,2976
"2021-07-10 06:33:00",15,25.4,1.3,49,3190
"2021-07-10 06:34:00",18,25.3,0,49,3940
"2021-07-10 06:35:00",18,25.3,0,49,4476
"2021-07-10 06:36:00",25,25.3,1,49,3569
"2021-07-10 06:37:00",25,25.3,1,49,3276
"2021-07-10 06:38:00",18,25.4,1.3,49,2972
"2021-07-10 06:39:00",18,25.4,1.3,49,3084
"2021-07-10 06:40:00",16,25.4,2,49,4594
"2021-07-10 06:41:00",16,25.4,2,49,4797
"2021-07-10 06:42:00",33,25.4,0,49,6767
"2021-07-10 06:43:00",33,25.4,0,50,5718
"2021-07-10 06:44:00",47,25.4,0.6,50,5193
"2021-07-10 06:45:00",47,25.4,0.6,45,4657
"2021-07-10 06:46:00",33,25.5,0,46,5948
"2021-07-10 06:47:00",33,25.5,0,47,3483
"2021-07-10 06:48:00",15,25.5,0.8,47,2708
"2021-07-10 06:49:00",15,25.5,0.8,48,2926
"2021-07-10 06:50:00",12,25.5,0.8,48,2929
"2021-07-10 06:51:00",12,25.5,0.8,48,2866
"2021-07-10 06:52:00",10,25.5,0,49,2841
"2021-07-10 06:53:00",10,25.5,0,49,3744
"2021-07-10 06:54:00",35,25.5,0,49,6042
"2021-07-10 06:55:00",35,25.5,0,49,8512
"2021-07-10 06:56:00",36,25.5,0,49,4107
"2021-07-10 06:57:00",36,25.5,0,50,3516
"2021-07-10 06:58:00",20,25.5,0.4,45,3946
"2021-07-10 06:59:00",20,25.5,0.4,46,5271
"2021-07-10 07:00:00",44,25.6,0,47,8004
"2021-07-10 07:01:00",44,25.6,0,47,10716
"2021-07-10 07:02:00",114,25.7,1,48,7283
"2021-07-10 07:03:00",114,25.7,1,48,3575
"2021-07-10 07:04:00",20,25.7,0.4,49,3956
"2021-07-10 07:05:00",20,25.7,0.4,49,5386
"2021-07-10 07:06:00",48,25.8,1.1,49,6443
"2021-07-10 07:07:00",48,25.8,1.1,50,8086
"2021-07-10 07:08:00",135,25.8,1.3,45,4380
"2021-07-10 07:09:00",135,25.8,1.3,46,3780
"2021-07-10 07:10:00",144,25.9,1.3,47,10393
"2021-07-10 07:11:00",144,25.9,1.3,47,10913
"2021-07-10 07:12:00",204,26,1.3,48,11484
"2021-07-10 07:13:00",204,26,1.3,49,6215
"2021-07-10 07:14:00",52,26.1,0,49,6999
"2021-07-10 07:15:00",52,26.1,0,49,13283
"2021-07-10 07:16:00",222,26.3,0,49,12162
"2021-07-10 07:17:00",222,26.3,0,45,12514
"2021-07-10 07:18:00",219,26.5,0,46,11949
"2021-07-10 07:19:00",219,26.5,0,46,6096
"2021-07-10 07:20:00",228,26.8,0,47,7204
"2021-07-10 07:21:00",228,26.8,0,47,12103
"2021-07-10 07:22:00",219,27,0,47,12503
"2021-07-10 07:23:00",219,27,0,48,12637
"2021-07-10 07:24:00",223,27.2,0,48,12330
"2021-07-10 07:25:00",223,27.2,0,48,12372
"2021-07-10 07:26:00",222,27.4,0,49,10989
"2021-07-10 07:27:00",222,27.4,0,49,12721
"2021-07-10 07:28:00",214,27.5,1.1,49,10632
"2021-07-10 07:29:00",214,27.5,1.1,49,4499
"2021-07-10 07:30:00",210,27.6,1,47,13112
"2021-07-10 07:31:00",210,27.6,1,45,13177
"2021-07-10 07:32:00",228,27.5,1,46,13162
"2021-07-10 07:33:00",228,27.5,1,47,13254
"2021-07-10 07:34:00",228,27.5,1,48,13495
"2021-07-10 07:35:00",228,27.5,1,48,13658
"2021-07-10 07:36:00",232,27.6,0,49,13743
"2021-07-10 07:37:00",232,27.6,0,49,13879
"2021-07-10 07:38:00",235,27.8,0.6,49,12467
"2021-07-10 07:39:00",235,27.8,0.6,46,14170
"2021-07-10 07:40:00",239,27.7,2.4,46,14159
"2021-07-10 07:41:00",239,27.7,2.4,47,16082
"2021-07-10 07:42:00",246,27.8,0.6,48,16594
"2021-07-10 07:43:00",246,27.8,0.6,48,14202
"2021-07-10 07:44:00",270,27.7,0.8,49,20880
"2021-07-10 07:45:00",270,27.7,0.8,49,20498
"2021-07-10 07:46:00",271,27.5,2.4,50,17634
"2021-07-10 07:47:00",271,27.5,2.4,46,16815
"2021-07-10 07:48:00",211,27.5,2,46,17287
"2021-07-10 07:49:00",211,27.5,2,47,16827
"2021-07-10 07:50:00",251,27.7,1.8,48,16559
"2021-07-10 07:51:00",251,27.7,1.8,49,16977
"2021-07-10 07:52:00",251,27.8,1.1,49,17704
"2021-07-10 07:53:00",251,27.8,1.1,50,18069
"2021-07-10 07:54:00",237,27.9,2.4,46,17425
"2021-07-10 07:55:00",237,27.9,2.4,46,5817
"2021-07-10 07:56:00",127,27.7,1.3,47,18517
"2021-07-10 07:57:00",127,27.7,1.3,48,17929
"2021-07-10 07:58:00",256,27.8,1.1,49,18510
"2021-07-10 07:59:00",256,27.8,1.1,49,18955
"2021-07-10 08:00:00",260,27.8,1,49,18530
"2021-07-10 08:01:00",260,27.8,1,45,18148
"2021-07-10 08:02:00",206,28,1.8,46,8532
"2021-07-10 08:03:00",206,28,1.8,47,22498
"2021-07-10 08:04:00",99,28.1,1.8,48,19506
"2021-07-10 08:05:00",99,28.1,1.8,49,22007
"2021-07-10 08:06:00",273,28.1,3.2,49,20930
"2021-07-10 08:07:00",273,28.1,3.2,47,21451
"2021-07-10 08:08:00",275,27.9,2.4,45,22022
"2021-07-10 08:09:00",275,27.9,2.4,47,23149
"2021-07-10 08:10:00",282,28,2,48,7109
"2021-07-10 08:11:00",282,28,2,49,6852
"2021-07-10 08:12:00",74,28,2.5,49,17967
"2021-07-10 08:13:00",74,28,2.5,48,28483
"2021-07-10 08:14:00",259,28,2,45,12092
"2021-07-10 08:15:00",259,28,2,46,25620
"2021-07-10 08:16:00",308,28.1,1.8,48,20512
"2021-07-10 08:17:00",308,28.1,1.8,48,20047
"2021-07-10 08:18:00",283,28.2,2.4,49,25179
"2021-07-10 08:19:00",283,28.2,2.4,49,23585
"2021-07-10 08:20:00",287,28.1,1,46,24545
"2021-07-10 08:21:00",287,28.1,1,46,24211
"2021-07-10 08:22:00",288,28.4,1.5,47,24139
"2021-07-10 08:23:00",288,28.4,1.5,48,10922
"2021-07-10 08:24:00",73,28.5,2.5,49,9160
"2021-07-10 08:25:00",73,28.5,2.5,49,9153
"2021-07-10 08:26:00",97,28.2,2,46,13748
"2021-07-10 08:27:00",97,28.2,2,46,23025
"2021-07-10 08:28:00",368,28.1,1.5,47,15507
"2021-07-10 08:29:00",368,28.1,1.5,48,14309
"2021-07-10 08:30:00",111,28.2,1.3,49,22138
"2021-07-10 08:31:00",111,28.2,1.3,50,22915
"2021-07-10 08:32:00",297,28.3,3.4,46,23238
"2021-07-10 08:33:00",297,28.3,3.4,45,6693
"2021-07-10 08:34:00",64,28.3,2.7,47,8915
"2021-07-10 08:35:00",64,28.3,2.7,48,27988
"2021-07-10 08:36:00",300,28.1,3.8,49,29437
"2021-07-10 08:37:00",300,28.1,3.8,50,12301
"2021-07-10 08:38:00",200,27.9,1.7,46,12534
"2021-07-10 08:40:00",135,28,2,45,12025
"2021-07-10 08:41:00",135,28,2,47,19209
"2021-07-10 08:42:00",203,28.2,1,48,14021
"2021-07-10 08:43:00",203,28.2,1,49,14892
"2021-07-10 08:44:00",182,28.5,2.4,50,14495
"2021-07-10 08:45:00",182,28.5,2.4,46,14824
"2021-07-10 08:46:00",218,28.6,2,45,16562
"2021-07-10 08:47:00",218,28.6,2,47,28099
"2021-07-10 08:48:00",137,28.4,1.7,48,11238
"2021-07-10 08:49:00",137,28.4,1.7,49,30593
"2021-07-10 08:50:00",268,28.4,4.3,48,30061
"2021-07-10 08:51:00",268,28.4,4.3,46,28592
"2021-07-10 08:52:00",216,28.4,4.1,45,35420
"2021-07-10 08:53:00",216,28.4,4.1,45,30870
"2021-07-10 08:54:00",216,28.3,2.7,45,32347
"2021-07-10 08:55:00",216,28.3,2.7,44,14138
"2021-07-10 08:56:00",215,28.2,2.4,44,17287
"2021-07-10 08:57:00",215,28.2,2.4,44,44410
"2021-07-10 08:58:00",245,28.4,4.1,44,20765
"2021-07-10 08:59:00",245,28.4,4.1,44,22247
"2021-07-10 09:00:00",531,28.6,3.6,44,31863
"2021-07-10 09:01:00",531,28.6,3.6,44,15128
"2021-07-10 09:02:00",125,28.6,2.7,45,11932
"2021-07-10 09:03:00",125,28.6,2.7,44,14680
"2021-07-10 09:04:00",207,28.5,3.2,44,16108
"2021-07-10 09:05:00",207,28.5,3.2,44,13897
"2021-07-10 09:06:00",204,28.3,3.1,44,15203
"2021-07-10 09:07:00",204,28.3,3.1,44,40293
"2021-07-10 09:08:00",269,28.3,3.4,44,40197
"2021-07-10 09:09:00",269,28.3,3.4,44,15828
"2021-07-10 09:10:00",474,28.3,2.9,44,39181
"2021-07-10 09:11:00",474,28.3,2.9,44,42058
"2021-07-10 09:12:00",502,28.7,1.7,45,45557
"2021-07-10 09:13:00",502,28.7,1.7,45,17204
"2021-07-10 09:14:00",606,28.9,2.5,45,47059
"2021-07-10 09:15:00",606,28.9,2.5,45,14138
"2021-07-10 09:16:00",129,29.1,2.2,46,14285
"2021-07-10 09:17:00",129,29.1,2.2,45,12591
"2021-07-10 09:18:00",200,29,1.8,45,14079
"2021-07-10 09:19:00",200,29,1.8,45,26720
"2021-07-10 09:20:00",133,28.9,1.3,45,12689
"2021-07-10 09:21:00",133,28.9,1.3,45,11602
"2021-07-10 09:22:00",117,28.8,3.4,45,11325
"2021-07-10 09:23:00",117,28.8,3.4,45,11325
"2021-07-10 09:24:00",109,28.6,1.3,45,10806
"2021-07-10 09:25:00",109,28.6,1.3,45,10388
"2021-07-10 09:26:00",113,28.7,2.5,46,11072
"2021-07-10 09:27:00",113,28.7,2.5,48,14402
"2021-07-10 09:28:00",218,28.7,3.8,49,15712
"2021-07-10 09:29:00",218,28.7,3.8,48,46901
"2021-07-10 09:30:00",204,28.7,2.9,47,15019
"2021-07-10 09:31:00",204,28.7,2.9,46,15454
"2021-07-10 09:32:00",207,28.7,2.7,46,15360
"2021-07-10 09:33:00",207,28.7,2.7,45,12993
"2021-07-10 09:34:00",99,28.4,2.5,45,9979
"2021-07-10 09:35:00",99,28.4,2.5,45,8988
"2021-07-10 09:36:00",109,28.2,1.5,45,10458
"2021-07-10 09:37:00",109,28.2,1.5,45,13220
"2021-07-10 09:38:00",169,28.2,4.1,46,14534
"2021-07-10 09:39:00",169,28.2,4.1,46,52929
"2021-07-10 09:40:00",828,28.3,2.9,45,46687
"2021-07-10 09:41:00",828,28.3,2.9,45,23597
"2021-07-10 09:42:00",359,28.8,2.7,45,39288
"2021-07-10 09:43:00",359,28.8,2.7,45,23173
"2021-07-10 09:44:00",137,29,3.1,46,12729
"2021-07-10 09:45:00",137,29,3.1,46,13415
"2021-07-10 09:46:00",143,28.8,2.4,46,12866
"2021-07-10 09:47:00",143,28.8,2.4,45,11033
"2021-07-10 09:48:00",121,28.4,3.2,45,11982
"2021-07-10 09:49:00",121,28.4,3.2,45,50469
"2021-07-10 09:50:00",670,28.3,1.5,45,31775
"2021-07-10 09:51:00",670,28.3,1.5,45,13940
"2021-07-10 09:52:00",103,28.6,2.7,45,10420
"2021-07-10 09:53:00",103,28.6,2.7,45,9755
"2021-07-10 09:54:00",111,28.7,1.1,45,11038
"2021-07-10 09:55:00",111,28.7,1.1,45,12184
"2021-07-10 09:56:00",149,28.7,1.8,45,14223
"2021-07-10 09:57:00",149,28.7,1.8,45,34589
"2021-07-10 09:58:00",805,28.7,2.5,44,54065
"2021-07-10 09:59:00",805,28.7,2.5,44,50161
"2021-07-10 10:00:00",721,28.8,3.8,44,49241
"2021-07-10 10:01:00",721,28.8,3.8,45,17840
"2021-07-10 10:02:00",139,29,4.3,46,12900
"2021-07-10 10:03:00",139,29,4.3,46,10275
"2021-07-10 10:04:00",631,28.8,3.8,46,47527
"2021-07-10 10:05:00",631,28.8,3.8,46,49070
"2021-07-10 10:06:00",244,28.8,2.2,47,48938
"2021-07-10 10:07:00",244,28.8,2.2,47,11208
"2021-07-10 10:08:00",548,28.9,3.1,47,47968
"2021-07-10 10:09:00",548,28.9,3.1,47,13823
"2021-07-10 10:10:00",145,28.7,1.8,47,13505
"2021-07-10 10:11:00",145,28.7,1.8,47,15015
"2021-07-10 10:12:00",367,28.7,3.1,47,41005
"2021-07-10 10:13:00",367,28.7,3.1,47,19855
"2021-07-10 10:14:00",256,28.8,3.2,47,20005
"2021-07-10 10:15:00",256,28.8,3.2,47,20571
"2021-07-10 10:16:00",206,29,2,47,14940
"2021-07-10 10:17:00",206,29,2,47,14215
"2021-07-10 10:18:00",208,29.1,2.7,47,16017
"2021-07-10 10:19:00",208,29.1,2.7,46,50715
"2021-07-10 10:20:00",682,29.1,2.4,45,51049
"2021-07-10 10:21:00",682,29.1,2.4,46,20938
"2021-07-10 10:22:00",655,29.1,3.8,46,50401
"2021-07-10 10:23:00",655,29.1,3.8,47,29659
"2021-07-10 10:24:00",745,29.2,1.7,47,53306
"2021-07-10 10:25:00",745,29.2,1.7,47,15764
"2021-07-10 10:26:00",236,29.4,1.7,47,32526
"2021-07-10 10:27:00",236,29.4,1.7,47,13969
"2021-07-10 10:28:00",211,29.5,4.1,47,19741
"2021-07-10 10:29:00",211,29.5,4.1,47,36604
"2021-07-10 10:30:00",808,29.2,2.4,47,50610
"2021-07-10 10:31:00",808,29.2,2.4,47,53507
"2021-07-10 10:32:00",502,29.3,1.8,48,20047
"2021-07-10 10:33:00",502,29.3,1.8,48,42642
"2021-07-10 10:34:00",768,29.5,3.1,48,52664
"2021-07-10 10:35:00",768,29.5,3.1,48,32649
"2021-07-10 10:36:00",131,29.6,3.6,49,12426
"2021-07-10 10:37:00",131,29.6,3.6,49,11274
"2021-07-10 10:38:00",245,29.4,2.4,49,12062
"2021-07-10 10:39:00",245,29.4,2.4,49,11294
"2021-07-10 10:40:00",608,29.2,1.8,49,44050
"2021-07-10 10:41:00",608,29.2,1.8,49,46939
"2021-07-10 10:42:00",559,29.1,3.9,49,46348
"2021-07-10 10:43:00",559,29.1,3.9,49,47802
"2021-07-10 10:44:00",188,29.2,3.4,49,40654
"2021-07-10 10:45:00",188,29.2,3.4,49,11208
"2021-07-10 10:46:00",121,29.2,2,49,12165
"2021-07-10 10:47:00",121,29.2,2,49,54026
"2021-07-10 10:48:00",206,29.1,3.1,49,15461
"2021-07-10 10:49:00",206,29.1,3.1,49,16142
"2021-07-10 10:50:00",223,29,4.3,49,16638
"2021-07-10 10:51:00",223,29,4.3,49,46040
"2021-07-10 10:52:00",726,29,3.4,49,32122
"2021-07-10 10:53:00",726,29,3.4,49,49887
"2021-07-10 10:54:00",624,29.1,3.2,49,49476
"2021-07-10 10:55:00",624,29.1,3.2,49,24819
"2021-07-10 10:56:00",619,29.3,2.7,50,49261
"2021-07-10 10:57:00",619,29.3,2.7,50,51848
"2021-07-10 10:58:00",135,29.6,3.8,50,19795
"2021-07-10 10:59:00",135,29.6,3.8,49,52026
"2021-07-10 11:00:00",665,29.5,2.9,49,50074
"2021-07-10 11:01:00",665,29.5,2.9,49,51057
"2021-07-10 11:02:00",789,29.4,4.5,50,52056
"2021-07-10 11:03:00",789,29.4,4.5,50,52709
"2021-07-10 11:04:00",129,29.5,1.8,51,22139
"2021-07-10 11:05:00",129,29.5,1.8,51,35717
"2021-07-10 11:06:00",127,29.9,2.7,51,11772
"2021-07-10 11:07:00",127,29.9,2.7,51,13244
"2021-07-10 11:08:00",670,29.7,2.5,51,51288
"2021-07-10 11:09:00",670,29.7,2.5,50,50703
"2021-07-10 11:10:00",330,29.6,2.4,50,17808
"2021-07-10 11:11:00",330,29.6,2.4,51,49154
"2021-07-10 11:12:00",280,29.6,1.7,50,48269
"2021-07-10 11:13:00",280,29.6,1.7,50,47268
"2021-07-10 11:14:00",591,29.9,2.4,50,47455
"2021-07-10 11:15:00",591,29.9,2.4,50,48471
"2021-07-10 11:16:00",219,30,4.8,51,33821
"2021-07-10 11:17:00",219,30,4.8,51,48248
"2021-07-10 11:18:00",544,29.7,2.7,52,45890
"2021-07-10 11:19:00",544,29.7,2.7,52,47729
"2021-07-10 11:20:00",517,29.9,3.4,52,42402
"2021-07-10 11:21:00",517,29.9,3.4,52,46646
"2021-07-10 11:22:00",509,30.2,5.9,52,40161
"2021-07-10 11:23:00",509,30.2,5.9,52,46390
"2021-07-10 11:24:00",575,29.9,1.8,52,46799
"2021-07-10 11:25:00",575,29.9,1.8,52,48091
"2021-07-10 11:26:00",606,30,2.4,52,43179
"2021-07-10 11:27:00",606,30,2.4,53,46935
"2021-07-10 11:28:00",589,30.1,1.5,53,48570
"2021-07-10 11:29:00",589,30.1,1.5,53,10336
"2021-07-10 11:30:00",219,29.8,6,52,29992
"2021-07-10 11:31:00",219,29.8,6,52,11198
"2021-07-10 11:32:00",206,29.6,3.9,52,25085
"2021-07-10 11:33:00",206,29.6,3.9,52,50110
"2021-07-10 11:34:00",132,29.6,2.9,52,15752
"2021-07-10 11:35:00",132,29.6,2.9,52,46491
"2021-07-10 11:36:00",535,29.7,3.4,52,45600
"2021-07-10 11:37:00",535,29.7,3.4,52,45456
"2021-07-10 11:38:00",135,29.8,1.8,52,46870
"2021-07-10 11:39:00",135,29.8,1.8,53,33004
"2021-07-10 11:40:00",544,29.9,5.2,53,45839
"2021-07-10 11:41:00",544,29.9,5.2,53,45066
"2021-07-10 11:42:00",525,29.9,2.7,53,45076
"2021-07-10 11:43:00",525,29.9,2.7,53,44695
"2021-07-10 11:44:00",528,30,2.5,53,45202
"2021-07-10 11:45:00",528,30,2.5,53,45906
"2021-07-10 11:46:00",539,30.1,2.7,53,45150
"2021-07-10 11:47:00",539,30.1,2.7,53,45883
"2021-07-10 11:48:00",539,30.3,2,53,45172
"2021-07-10 11:49:00",539,30.3,2,53,44728
"2021-07-10 11:50:00",528,30.6,2.2,53,45348
"2021-07-10 11:51:00",528,30.6,2.2,53,45126
"2021-07-10 11:52:00",539,31,2.4,54,45629
"2021-07-10 11:53:00",539,31,2.4,54,45105
"2021-07-10 11:54:00",528,31,5.3,54,45236
"2021-07-10 11:55:00",528,31,5.3,54,45106
"2021-07-10 11:56:00",532,30,1.8,54,45408
"2021-07-10 11:57:00",532,30,1.8,54,45653
"2021-07-10 11:58:00",393,30.1,3.1,54,34455
"2021-07-10 11:59:00",393,30.1,3.1,54,47305
"2021-07-10 12:00:00",566,30.1,2.5,54,47524
"2021-07-10 12:01:00",566,30.1,2.5,54,46022
"2021-07-10 12:02:00",528,30.2,3.4,54,45071
"2021-07-10 12:03:00",528,30.2,3.4,54,37642
"2021-07-10 12:04:00",559,30.4,2.2,54,46352
"2021-07-10 12:05:00",559,30.4,2.2,54,46614
"2021-07-10 12:06:00",377,30.3,2.2,54,47593
"2021-07-10 12:07:00",377,30.3,2.2,54,47733
"2021-07-10 12:08:00",610,30.4,1,54,40766
"2021-07-10 12:09:00",610,30.4,1,54,42889
"2021-07-10 12:10:00",605,30.9,2.9,54,48265
"2021-07-10 12:11:00",605,30.9,2.9,54,45938
"2021-07-10 12:12:00",574,31.3,3.2,54,46322
"2021-07-10 12:13:00",574,31.3,3.2,54,45673
"2021-07-10 12:14:00",535,31.2,3.1,54,45198
"2021-07-10 12:15:00",535,31.2,3.1,54,44600
"2021-07-10 12:16:00",513,31.1,2.2,54,44735
"2021-07-10 12:17:00",513,31.1,2.2,54,46154
"2021-07-10 12:18:00",542,30.8,3.8,54,45096
"2021-07-10 12:19:00",542,30.8,3.8,54,44950
"2021-07-10 12:20:00",532,30.7,4.1,55,45700
"2021-07-10 12:21:00",532,30.7,4.1,55,47125
"2021-07-10 12:22:00",600,30.4,2.9,54,47916
"2021-07-10 12:23:00",600,30.4,2.9,54,45828
"2021-07-10 12:24:00",532,30.1,3.6,54,45693
"2021-07-10 12:25:00",532,30.1,3.6,55,47047
"2021-07-10 12:26:00",587,30,3.1,55,47780
"2021-07-10 12:27:00",587,30,3.1,55,45063
"2021-07-10 12:28:00",552,30,4.3,55,44813
"2021-07-10 12:29:00",552,30,4.3,55,47160
"2021-07-10 12:30:00",613,30.1,3.1,55,49158
"2021-07-10 12:31:00",613,30.1,3.1,55,18081
"2021-07-10 12:32:00",227,30.1,2.9,55,24850
"2021-07-10 12:33:00",227,30.1,2.9,55,45261
"2021-07-10 12:34:00",552,30.1,2.2,55,47235
"2021-07-10 12:35:00",552,30.1,2.2,55,41481
"2021-07-10 12:36:00",115,30.4,4.6,54,38919
"2021-07-10 12:37:00",115,30.4,4.6,54,43049
"2021-07-10 12:38:00",253,30.4,1.5,54,19698
"2021-07-10 12:39:00",253,30.4,1.5,54,9931
"2021-07-10 12:40:00",582,30.3,1.5,54,46990
"2021-07-10 12:41:00",582,30.3,1.5,54,48283
"2021-07-10 12:42:00",285,30.1,3.6,54,34807
"2021-07-10 12:43:00",285,30.1,3.6,54,32304
"2021-07-10 12:44:00",606,30,4.5,54,48004
"2021-07-10 12:45:00",606,30,4.5,54,46881
"2021-07-10 12:46:00",582,30,2.7,54,47826
"2021-07-10 12:47:00",582,30,2.7,54,50602
"2021-07-10 12:48:00",261,30.1,2.5,54,13232
"2021-07-10 12:49:00",261,30.1,2.5,54,19264
"2021-07-10 12:50:00",103,29.9,2.9,54,46410
"2021-07-10 12:51:00",103,29.9,2.9,54,48125
"2021-07-10 12:52:00",137,29.9,1.5,54,14134
"2021-07-10 12:53:00",137,29.9,1.5,54,47324
"2021-07-10 12:54:00",588,30.1,1.8,54,48554
"2021-07-10 12:55:00",588,30.1,1.8,54,48989
"2021-07-10 12:56:00",624,30.5,4.8,54,48024
"2021-07-10 12:57:00",624,30.5,4.8,54,50302
"2021-07-10 12:58:00",250,30.3,2.9,54,23438
"2021-07-10 12:59:00",250,30.3,2.9,54,44365
"2021-07-10 13:00:00",121,30.2,2.2,54,9704
"2021-07-10 13:01:00",121,30.2,2.2,54,45634
"2021-07-10 13:02:00",548,30,3.6,54,45289
"2021-07-10 13:03:00",548,30,3.6,54,45339
"2021-07-10 13:04:00",570,29.6,1.8,54,46075
"2021-07-10 13:05:00",570,29.6,1.8,54,45873
"2021-07-10 13:06:00",573,29.6,1.7,54,45989
"2021-07-10 13:07:00",573,29.6,1.7,54,46040
"2021-07-10 13:08:00",585,30,2,54,41823
"2021-07-10 13:09:00",585,30,2,54,15596
"2021-07-10 13:10:00",582,30.6,1.7,54,45554
"2021-07-10 13:11:00",582,30.6,1.7,54,11514
"2021-07-10 13:12:00",573,30.6,3.9,54,23218
"2021-07-10 13:13:00",573,30.6,3.9,54,38593
"2021-07-10 13:14:00",527,30.3,4.6,54,43211
"2021-07-10 13:15:00",527,30.3,4.6,54,43551
"2021-07-10 13:16:00",566,29.9,3.2,54,43711
"2021-07-10 13:17:00",566,29.9,3.2,54,40472
"2021-07-10 13:18:00",147,29.7,4.5,54,36466
"2021-07-10 13:19:00",147,29.7,4.5,54,41019
"2021-07-10 13:20:00",67,29.4,1.8,54,7002
"2021-07-10 13:21:00",67,29.4,1.8,53,45652
"2021-07-10 13:22:00",603,29.7,2.9,54,36176
"2021-07-10 13:23:00",603,29.7,2.9,53,7123
"2021-07-10 13:24:00",532,29.7,2.7,53,42045
"2021-07-10 13:25:00",532,29.7,2.7,53,41590
"2021-07-10 13:26:00",519,29.8,2.4,53,41511
"2021-07-10 13:27:00",519,29.8,2.4,53,41334
"2021-07-10 13:28:00",516,30,4.1,53,41114
"2021-07-10 13:29:00",516,30,4.1,53,39888
"2021-07-10 13:30:00",500,30,4.3,53,40029
"2021-07-10 13:31:00",500,30,4.3,53,40173
"2021-07-10 13:32:00",502,30,3.6,53,27562
"2021-07-10 13:33:00",502,30,3.6,53,40056
"2021-07-10 13:34:00",516,29.7,1.7,53,38218
"2021-07-10 13:35:00",516,29.7,1.7,53,39573
"2021-07-10 13:36:00",494,29.6,2.7,53,39415
"2021-07-10 13:37:00",494,29.6,2.7,53,39170
"2021-07-10 13:38:00",482,29.6,2.4,53,38887
"2021-07-10 13:39:00",482,29.6,2.4,53,17477
"2021-07-10 13:40:00",489,29.7,3.2,53,38651
"2021-07-10 13:41:00",489,29.7,3.2,53,38726
"2021-07-10 13:42:00",469,30,1.8,53,38282
"2021-07-10 13:43:00",469,30,1.8,53,38155
"2021-07-10 13:44:00",469,30.1,5,53,38120
"2021-07-10 13:45:00",469,30.1,5,53,38011
"2021-07-10 13:46:00",468,30.1,2.7,53,37827
"2021-07-10 13:47:00",468,30.1,2.7,53,38812
"2021-07-10 13:48:00",539,30.1,2.7,53,39692
"2021-07-10 13:49:00",539,30.1,2.7,53,31294
"2021-07-10 13:50:00",528,30.4,1.8,53,40503
"2021-07-10 13:51:00",528,30.4,1.8,53,39817
"2021-07-10 13:52:00",556,30.7,4.3,53,37159
"2021-07-10 13:53:00",556,30.7,4.3,53,30444
"2021-07-10 13:54:00",478,30.3,3.2,53,37520
"2021-07-10 13:55:00",478,30.3,3.2,53,19111
"2021-07-10 13:56:00",450,30.1,2.2,52,36901
"2021-07-10 13:57:00",450,30.1,2.2,52,36989
"2021-07-10 13:58:00",469,29.8,2.5,53,39082
"2021-07-10 13:59:00",469,29.8,2.5,52,35976
"2021-07-10 14:00:00",425,29.8,2,52,35653
"2021-07-10 14:01:00",425,29.8,2,52,36412
"2021-07-10 14:02:00",93,29.9,1.1,52,36856
"2021-07-10 14:03:00",93,29.9,1.1,52,36065
"2021-07-10 14:04:00",398,29.9,4.3,52,34990
"2021-07-10 14:05:00",398,29.9,4.3,52,33867
"2021-07-10 14:06:00",389,29.8,3.6,52,33966
"2021-07-10 14:07:00",389,29.8,3.6,52,34637
"2021-07-10 14:08:00",385,30.1,1.1,52,34399
"2021-07-10 14:09:00",385,30.1,1.1,52,33392
"2021-07-10 14:10:00",375,30.3,3.1,52,32995
"2021-07-10 14:11:00",375,30.3,3.1,52,33057
"2021-07-10 14:12:00",379,30.2,2.9,52,33710
"2021-07-10 14:13:00",379,30.2,2.9,52,34152
"2021-07-10 14:14:00",390,30,2.4,52,34733
"2021-07-10 14:15:00",390,30,2.4,52,5389
"2021-07-10 14:16:00",368,29.8,3.1,52,32422
"2021-07-10 14:17:00",368,29.8,3.1,52,31832
"2021-07-10 14:18:00",356,29.6,2.9,52,31959
"2021-07-10 14:19:00",356,29.6,2.9,52,31789
"2021-07-10 14:20:00",348,29.3,3.6,52,31319
"2021-07-10 14:21:00",348,29.3,3.6,52,31177
"2021-07-10 14:22:00",346,29.3,3.1,52,31567
"2021-07-10 14:23:00",346,29.3,3.1,51,30880
